Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
SOUTH AFRICA,PRETORIA,27-10-2009,0,1,0,0,0,0
SPAIN,MADRID,27-10-2009,0,6,0,0,0,0
SRI LANKA,COLOMBO,27-10-2009,2,3,4,3,0,0
SWAZILAND,BERNE,27-10-2009,14,0,13,13,0,0
THAILAND,BANGKOK,27-10-2009,17,0,0,0,0,0
UAE,ABU DHABI,27-10-2009,0,1,0,0,0,0
UAE,DUBAI,27-10-2009,3,1,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,27-10-2009,56,0,0,0,71,0
UNITED KINGDOM,LONDON,27-10-2009,127,78,37,100,305,0
UNITED STATES,CHICAGO,27-10-2009,139,0,57,2,207,0
UNITED STATES,HOUSTON,27-10-2009,2,1,8,20,1,0
UNITED STATES,NEW YORK CGI,27-10-2009,113,0,38,0,139,0
UNITED STATES,SAN FRANCISCO,27-10-2009,96,92,55,11,196,0
UNITED STATES,WASHINGTON DC,27-10-2009,39,9,18,41,0,0
AUSTRALIA,CANBERRA,28-10-2009,5,3,6,2,0,0
AUSTRALIA,MELBOURNE,28-10-2009,2,77,4,80,0,0
AUSTRALIA,SYDNEY,28-10-2009,30,6,30,4,0,0
AUSTRIA,VIENNA,28-10-2009,0,3,0,0,0,0
BAHRAIN,BAHRAIN,28-10-2009,7,0,1,0,0,0
BELGIUM,BRUSSELS,28-10-2009,1,2,0,0,0,0
CANADA,TORONTO,28-10-2009,49,6,49,0,0,0
CANADA,VANCOUVER,28-10-2009,27,11,22,22,0,0
DENMARK,COPENHAGEN,28-10-2009,0,2,0,0,0,0
GERMANY,FRANKFURT,28-10-2009,2,0,2,0,0,0
GERMANY,MUNICH,28-10-2009,0,1,0,0,0,0
INDIA,FRRO AMRITSAR,28-10-2009,1,0,1,0,11,0
INDIA,FRRO CHENNAI,28-10-2009,0,12,0,15,19,0
INDIA,FRRO DELHI,28-10-2009,7,0,0,0,27,0
INDIA,FRRO MUMBAI,28-10-2009,0,1,0,0,28,0
INDIA,MHA DELHI,28-10-2009,2,20,0,20,23,0
IRELAND,DUBLIN,28-10-2009,15,0,0,0,0,0
ISRAEL,TEL AVIV,28-10-2009,10,0,0,0,0,0
KENYA,MOMBASA,28-10-2009,2,3,2,0,0,0
KOREA NORTH,SEOUL,28-10-2009,1,0,0,0,0,0
NETHERLANDS,THE HAGUE,28-10-2009,5,5,5,5,0,0
NEW ZEALAND,WELLINGTON,28-10-2009,0,75,24,75,0,0
PORTUGAL,LISBON,28-10-2009,7,10,7,7,0,0
SAUDI ARABIA,JEDDAH,28-10-2009,3,0,3,0,0,0
SAUDI ARABIA,RIYADH,28-10-2009,2,4,2,2,0,0
SINGAPORE,SINGAPORE,28-10-2009,17,1,0,0,0,0
SOUTH AFRICA,DURBAN,28-10-2009,11,0,11,11,0,0
SPAIN,MADRID,28-10-2009,1,0,0,1,0,0
SURINAME,PARAMARIBO,28-10-2009,0,4,0,0,0,0
SWAZILAND,BERNE,28-10-2009,0,13,0,0,0,0
TANZANIA,DAR-ES-SALAAM,28-10-2009,12,0,0,6,0,0
UAE,DUBAI,28-10-2009,2,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,28-10-2009,1,0,84,67,0,0
UNITED KINGDOM,LONDON,28-10-2009,80,102,1,45,0,0
UNITED STATES,CHICAGO,28-10-2009,4,2,32,0,0,0
UNITED STATES,HOUSTON,28-10-2009,80,118,74,187,0,0
UNITED STATES,NEW YORK CGI,28-10-2009,91,1,104,5,0,0
UNITED STATES,SAN FRANCISCO,28-10-2009,169,96,75,96,0,0
UNITED STATES,WASHINGTON DC,28-10-2009,76,73,30,88,0,0
AUSTRALIA,CANBERRA,29-10-2009,4,16,6,20,0,0
AUSTRALIA,MELBOURNE,29-10-2009,17,68,16,70,0,0
AUSTRALIA,SYDNEY,29-10-2009,24,57,25,56,0,0
AUSTRIA,VIENNA,29-10-2009,12,0,12,12,0,0
CANADA,TORONTO,29-10-2009,36,59,40,54,0,0
CANADA,VANCOUVER,29-10-2009,17,14,3,3,0,0
CHINA,HONG KONG,29-10-2009,7,0,10,10,0,0
FRANCE,PARIS,29-10-2009,2,0,0,0,0,0
GERMANY,MUNICH,29-10-2009,16,0,13,3,0,0
INDIA,FRRO CHENNAI,29-10-2009,0,16,4,13,0,0
INDIA,FRRO DELHI,29-10-2009,6,0,0,3,0,0
INDIA,FRRO MUMBAI,29-10-2009,13,0,0,2,0,0
INDIA,MHA DELHI,29-10-2009,5,0,0,0,0,0
KENYA,MOMBASA,29-10-2009,2,0,2,2,0,0
KENYA,NAIROBI,29-10-2009,34,0,0,0,0,0
MAURITIUS,PORT LOUIS,29-10-2009,3,0,3,0,0,0
NETHERLANDS,THE HAGUE,29-10-2009,0,5,0,0,0,0
PORTUGAL,LISBON,29-10-2009,0,7,0,0,0,0
RUSSIA,MOSCOW,29-10-2009,1,0,1,0,0,0
SAUDI ARABIA,RIYADH,29-10-2009,0,2,0,0,0,0
SINGAPORE,SINGAPORE,29-10-2009,19,0,33,34,0,0
SOUTH AFRICA,DURBAN,29-10-2009,4,0,4,4,0,0
SOUTH AFRICA,JOHANNESBURG,29-10-2009,1,0,3,30,0,0
SPAIN,MADRID,29-10-2009,0,1,0,0,0,0
SRI LANKA,COLOMBO,29-10-2009,1,0,6,1,0,0
TANZANIA,DAR-ES-SALAAM,29-10-2009,7,3,0,0,0,0
UAE,ABU DHABI,29-10-2009,1,0,1,1,0,0
UAE,DUBAI,29-10-2009,3,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,29-10-2009,72,67,0,0,0,0
UNITED KINGDOM,EDINBURGH,29-10-2009,1,0,0,0,0,0
UNITED KINGDOM,LONDON,29-10-2009,136,45,80,171,0,0
UNITED STATES,CHICAGO,29-10-2009,1,0,18,0,0,0
UNITED STATES,HOUSTON,29-10-2009,67,143,73,56,0,0
UNITED STATES,NEW YORK CGI,29-10-2009,75,0,16,151,0,0
UNITED STATES,WASHINGTON DC,29-10-2009,51,0,37,14,0,0
AUSTRALIA,CANBERRA,30-10-2009,9,15,8,8,31,0
AUSTRALIA,MELBOURNE,30-10-2009,19,59,17,56,179,0
AUSTRALIA,SYDNEY,30-10-2009,25,0,33,0,83,0
AUSTRIA,VIENNA,30-10-2009,0,12,0,0,4,0
BELGIUM,BRUSSELS,30-10-2009,1,0,0,0,2,0
BRAZIL,SAO PAULO,30-10-2009,0,1,0,0,0,0
CANADA,TORONTO,30-10-2009,23,82,25,81,198,0
CANADA,VANCOUVER,30-10-2009,39,1,0,1,41,0
CHINA,HONG KONG,30-10-2009,0,10,0,0,9,0
FRANCE,PARIS,30-10-2009,50,0,23,0,7,0
GERMANY,BERLIN,30-10-2009,0,16,0,0,0,0
GERMANY,FRANKFURT,30-10-2009,1,26,1,27,0,0
GERMANY,HAMBURG,30-10-2009,0,10,0,0,0,0
GERMANY,MUNICH,30-10-2009,0,14,0,17,1,0
INDIA,FRRO AMRITSAR,30-10-2009,0,3,0,5,0,0
INDIA,FRRO CHENNAI,30-10-2009,31,4,0,5,0,0
INDIA,FRRO DELHI,30-10-2009,4,3,0,2,0,0
INDIA,FRRO KOLKATA,30-10-2009,0,1,0,2,0,0
INDIA,FRRO MUMBAI,30-10-2009,0,2,0,11,0,0
INDIA,MHA DELHI,30-10-2009,2,0,0,7,0,0
KENYA,MOMBASA,30-10-2009,4,2,4,6,13,0
KENYA,NAIROBI,30-10-2009,1,0,0,0,0,0
NEW ZEALAND,WELLINGTON,30-10-2009,6,0,25,0,75,0
PHILIPPINES,MANILA,30-10-2009,1,0,0,0,0,0
SINGAPORE,SINGAPORE,30-10-2009,16,33,13,13,54,0
SOUTH AFRICA,DURBAN,30-10-2009,0,15,0,0,3,0
SOUTH AFRICA,JOHANNESBURG,30-10-2009,0,30,1,1,0,0
SRI LANKA,COLOMBO,30-10-2009,1,2,0,0,3,0
UAE,ABU DHABI,30-10-2009,0,1,0,0,1,0
UNITED KINGDOM,BIRMINGHAM,30-10-2009,37,0,74,108,67,0
UNITED KINGDOM,LONDON,30-10-2009,118,163,60,159,225,0
UNITED STATES,CHICAGO,30-10-2009,5,4,28,6,2,0
UNITED STATES,HOUSTON,30-10-2009,60,9,60,102,262,0
UNITED STATES,NEW YORK CGI,30-10-2009,71,171,61,7,1,0
UNITED STATES,SAN FRANCISCO,30-10-2009,101,171,83,85,188,0
UNITED STATES,WASHINGTON DC,30-10-2009,2,59,57,1,82,0
CANADA,VANCOUVER,31-10-2009,15,0,1,0,0,0
INDIA,FRRO CHENNAI,31-10-2009,6,0,20,0,0,0
INDIA,FRRO MUMBAI,31-10-2009,18,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,31-10-2009,111,0,72,73,0,0
UNITED STATES,WASHINGTON DC,31-10-2009,1,0,16,0,0,0
BAHRAIN,BAHRAIN,01-11-2009,11,0,17,0,0,0
QATAR,DOHA,01-11-2009,4,0,0,0,0,0
UAE,DUBAI,01-11-2009,1,0,0,0,0,0
AUSTRALIA,SYDNEY,02-11-2009,13,0,13,0,0,0
AUSTRALIA,CANBERRA,03-11-2009,35,7,38,6,15,0
AUSTRALIA,SYDNEY,03-11-2009,26,0,23,18,0,0
AUSTRIA,VIENNA,03-11-2009,8,0,8,7,12,0
CANADA,TORONTO,03-11-2009,24,32,104,0,82,0
CANADA,VANCOUVER,03-11-2009,10,57,41,46,1,0
FRANCE,PARIS,03-11-2009,5,20,39,0,0,0
GERMANY,FRANKFURT,03-11-2009,21,2,0,0,26,0
GERMANY,HAMBURG,03-11-2009,2,0,0,0,10,0
GERMANY,MUNICH,03-11-2009,0,3,0,0,14,0
INDIA,FRRO AMRITSAR,03-11-2009,0,5,5,0,3,0
INDIA,FRRO CHENNAI,03-11-2009,5,22,3,21,32,0
INDIA,FRRO DELHI,03-11-2009,3,2,5,0,3,0
INDIA,FRRO KOLKATA,03-11-2009,0,2,1,0,1,0
INDIA,FRRO MUMBAI,03-11-2009,1,11,16,0,3,0
INDIA,MHA DELHI,03-11-2009,6,5,22,0,18,0
INDONESIA,MEDAN,03-11-2009,1,0,1,1,0,0
IRELAND,DUBLIN,03-11-2009,7,0,0,0,0,0
ISRAEL,TEL AVIV,03-11-2009,0,8,0,0,0,0
KENYA,MOMBASA,03-11-2009,0,6,0,0,2,0
MADAGASCAR,ANTANANARIVO,03-11-2009,3,0,3,4,0,0
NETHERLANDS,THE HAGUE,03-11-2009,2,0,2,2,0,0
NEW ZEALAND,WELLINGTON,03-11-2009,0,28,0,29,0,0
PORTUGAL,LISBON,03-11-2009,7,0,0,0,0,0
REUNION,ST. DENIS,03-11-2009,3,0,3,3,0,0
SAUDI ARABIA,JEDDAH,03-11-2009,0,1,0,0,0,0
SAUDI ARABIA,RIYADH,03-11-2009,3,0,0,3,0,0
SINGAPORE,SINGAPORE,03-11-2009,11,13,18,19,33,0
SOUTH AFRICA,JOHANNESBURG,03-11-2009,0,1,0,0,30,0
SPAIN,MADRID,03-11-2009,5,0,6,0,0,0
SRI LANKA,COLOMBO,03-11-2009,2,0,0,0,2,0
SRI LANKA,KANDY,03-11-2009,1,0,1,0,0,0
TAIWAN,TAIPEI,03-11-2009,1,1,1,1,0,0
THAILAND,BANGKOK,03-11-2009,0,17,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,03-11-2009,5,112,7,0,0,0
UNITED KINGDOM,LONDON,03-11-2009,209,159,56,6,163,0
UNITED STATES,CHICAGO,03-11-2009,10,196,12,4,4,0
UNITED STATES,HOUSTON,03-11-2009,0,93,0,0,9,0
UNITED STATES,NEW YORK CGI,03-11-2009,70,135,27,0,171,0
UNITED STATES,SAN FRANCISCO,03-11-2009,0,103,70,0,171,0
ZAMBIA,LUSAKA,03-11-2009,0,2,0,0,0,0
AUSTRALIA,CANBERRA,04-11-2009,7,1,7,1,7,0
AUSTRALIA,MELBOURNE,04-11-2009,11,0,9,0,0,0
AUSTRALIA,SYDNEY,04-11-2009,12,83,10,65,0,0
AUSTRIA,VIENNA,04-11-2009,1,8,1,1,0,0
BELGIUM,BRUSSELS,04-11-2009,14,1,3,6,0,0
BRAZIL,BRASILIA,04-11-2009,0,1,0,0,0,0
CANADA,OTTAWA,04-11-2009,0,32,0,0,0,0
CANADA,TORONTO,04-11-2009,34,1,71,0,32,0
CANADA,VANCOUVER,04-11-2009,7,30,40,40,57,0
DENMARK,COPENHAGEN,04-11-2009,0,1,0,0,1,0
FRANCE,PARIS,04-11-2009,1,5,37,7,20,0
GERMANY,BERLIN,04-11-2009,8,0,11,0,0,0
GERMANY,HAMBURG,04-11-2009,2,0,0,0,0,0
GERMANY,MUNICH,04-11-2009,3,2,5,1,3,0
INDIA,FRRO AMRITSAR,04-11-2009,0,1,3,1,0,0
INDIA,FRRO CHENNAI,04-11-2009,2,7,6,2,0,0
INDIA,FRRO DELHI,04-11-2009,0,4,9,4,0,0
INDIA,FRRO KOLKATA,04-11-2009,0,1,1,0,0,0
INDIA,FRRO MUMBAI,04-11-2009,11,10,13,9,0,0
INDIA,MHA DELHI,04-11-2009,13,12,31,11,0,0
INDONESIA,MEDAN,04-11-2009,0,1,0,0,0,0
ISRAEL,TEL AVIV,04-11-2009,0,1,0,0,8,0
KENYA,MOMBASA,04-11-2009,11,0,0,0,6,0
KENYA,NAIROBI,04-11-2009,8,0,0,0,0,0
MADAGASCAR,ANTANANARIVO,04-11-2009,0,4,0,0,0,0
NETHERLANDS,THE HAGUE,04-11-2009,0,2,0,0,0,0
NEW ZEALAND,WELLINGTON,04-11-2009,2,0,5,0,28,0
NIB,BRUNEI,04-11-2009,0,4,0,4,0,0
PHILIPPINES,MANILA,04-11-2009,0,3,3,3,0,0
PORTUGAL,LISBON,04-11-2009,25,0,29,31,0,0
QATAR,DOHA,04-11-2009,1,3,0,0,0,0
REUNION,ST. DENIS,04-11-2009,0,3,0,0,0,0
RUSSIA,MOSCOW,04-11-2009,0,1,0,0,0,0
SINGAPORE,SINGAPORE,04-11-2009,20,43,23,22,13,0
SPAIN,MADRID,04-11-2009,0,6,0,7,0,0
SRI LANKA,COLOMBO,04-11-2009,3,5,4,5,0,0
SRI LANKA,KANDY,04-11-2009,1,0,0,0,0,0
SWEDEN,STOCKHOLM,04-11-2009,8,1,2,8,0,0
UNITED KINGDOM,BIRMINGHAM,04-11-2009,59,0,3,29,112,0
UNITED KINGDOM,LONDON,04-11-2009,149,8,70,3,159,0
UNITED STATES,CHICAGO,04-11-2009,101,5,38,1,196,0
UNITED STATES,HOUSTON,04-11-2009,85,1,84,0,93,0
UNITED STATES,NEW YORK CGI,04-11-2009,75,164,152,162,135,0
UNITED STATES,SAN FRANCISCO,04-11-2009,91,110,81,150,103,0
UNITED STATES,WASHINGTON DC,04-11-2009,3,110,16,132,0,0
AUSTRALIA,CANBERRA,05-11-2009,1,29,1,29,30,0
AUSTRALIA,MELBOURNE,05-11-2009,16,0,19,0,0,0
AUSTRALIA,SYDNEY,05-11-2009,27,0,9,0,0,0
BAHRAIN,BAHRAIN,05-11-2009,0,4,0,17,0,0
BELGIUM,BRUSSELS,05-11-2009,5,6,2,5,0,0
BRAZIL,SAO PAULO,05-11-2009,0,2,0,0,0,0
CANADA,TORONTO,05-11-2009,0,127,2,127,0,0
CANADA,VANCOUVER,05-11-2009,0,29,19,13,0,0
FRANCE,PARIS,05-11-2009,0,7,38,0,0,0
GERMANY,MUNICH,05-11-2009,0,1,0,0,0,0
INDIA,FRRO AMRITSAR,05-11-2009,1,0,0,0,6,0
INDIA,FRRO CHENNAI,05-11-2009,21,1,17,1,29,0
INDIA,FRRO DELHI,05-11-2009,1,1,4,1,6,0
INDIA,FRRO MUMBAI,05-11-2009,1,2,10,2,21,0
INDIA,MHA DELHI,05-11-2009,1,24,2,25,18,0
ITALY,MILAN,05-11-2009,34,0,32,34,0,0
KENYA,NAIROBI,05-11-2009,24,0,0,0,0,0
NETHERLANDS,THE HAGUE,05-11-2009,4,0,4,0,0,0
NEW ZEALAND,WELLINGTON,05-11-2009,38,34,30,34,0,0
PORTUGAL,LISBON,05-11-2009,0,29,0,0,0,0
SEYCHELLES,MAHE,05-11-2009,4,0,0,0,0,0
SINGAPORE,SINGAPORE,05-11-2009,15,17,18,17,0,0
SRI LANKA,COLOMBO,05-11-2009,3,0,0,0,0,0
SWEDEN,STOCKHOLM,05-11-2009,2,2,3,2,0,0
UAE,DUBAI,05-11-2009,7,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,05-11-2009,0,29,0,0,0,0
UNITED KINGDOM,LONDON,05-11-2009,154,2,56,1,0,0
UNITED STATES,CHICAGO,05-11-2009,9,28,10,27,0,0
UNITED STATES,HOUSTON,05-11-2009,94,118,8,118,0,0
UNITED STATES,NEW YORK CGI,05-11-2009,0,50,70,43,0,0
UNITED STATES,SAN FRANCISCO,05-11-2009,93,89,51,50,0,0
UNITED STATES,WASHINGTON DC,05-11-2009,7,57,17,9,0,0
AUSTRALIA,CANBERRA,06-11-2009,5,0,5,0,0,0
AUSTRIA,VIENNA,06-11-2009,5,5,5,5,8,0
BAHRAIN,BAHRAIN,06-11-2009,0,13,0,0,4,0
BELGIUM,BRUSSELS,06-11-2009,1,5,11,10,7,0
CANADA,OTTAWA,06-11-2009,18,0,0,0,32,0
CANADA,TORONTO,06-11-2009,73,0,156,0,128,0
CANADA,VANCOUVER,06-11-2009,6,0,7,7,59,0
COLOMBIA,BOGOTA,06-11-2009,1,0,1,1,0,0
FRANCE,PARIS,06-11-2009,63,6,31,0,12,0
GERMANY,FRANKFURT,06-11-2009,1,21,2,1,0,0
GERMANY,HAMBURG,06-11-2009,6,0,0,0,0,0
GERMANY,MUNICH,06-11-2009,6,0,5,5,3,0
INDIA,FRRO AMRITSAR,06-11-2009,0,2,0,2,0,0
INDIA,FRRO CHENNAI,06-11-2009,0,7,0,8,0,0
INDIA,FRRO DELHI,06-11-2009,0,7,0,7,0,0
INDIA,FRRO KOLKATA,06-11-2009,0,1,0,1,0,0
INDIA,FRRO MUMBAI,06-11-2009,30,8,9,8,0,0
INDIA,MHA DELHI,06-11-2009,15,6,1,5,0,0
ITALY,MILAN,06-11-2009,0,32,0,0,0,0
KENYA,MOMBASA,06-11-2009,1,11,0,0,0,0
KENYA,NAIROBI,06-11-2009,4,0,0,0,0,0
KUWAIT,KUWAIT,06-11-2009,0,2,1,2,0,0
MAURITIUS,PORT LOUIS,06-11-2009,0,3,0,0,0,0
NETHERLANDS,THE HAGUE,06-11-2009,1,0,1,2,2,0
PANAMA,PANAMA CITY,06-11-2009,2,0,2,2,0,0
SEYCHELLES,MAHE,06-11-2009,1,0,0,0,0,0
SINGAPORE,SINGAPORE,06-11-2009,0,2,1,0,60,0
SPAIN,MADRID,06-11-2009,15,0,14,0,6,0
SRI LANKA,COLOMBO,06-11-2009,2,5,5,5,5,0
SWEDEN,STOCKHOLM,06-11-2009,0,9,10,1,3,0
UNITED KINGDOM,BIRMINGHAM,06-11-2009,6,0,21,0,29,0
UNITED KINGDOM,LONDON,06-11-2009,103,1,72,99,10,0
UNITED STATES,CHICAGO,06-11-2009,55,0,89,0,33,0
UNITED STATES,HOUSTON,06-11-2009,3,0,93,10,119,0
UNITED STATES,NEW YORK CGI,06-11-2009,56,0,55,0,214,0
UNITED STATES,SAN FRANCISCO,06-11-2009,0,1,28,28,199,0
CANADA,TORONTO,07-11-2009,6,0,0,153,0,0
CANADA,VANCOUVER,07-11-2009,1,0,26,27,0,0
INDIA,FRRO MUMBAI,07-11-2009,11,0,0,0,0,0
UNITED STATES,CHICAGO,07-11-2009,2,0,43,0,0,0
UNITED STATES,SAN FRANCISCO,07-11-2009,89,0,65,64,0,0
BELGIUM,BRUSSELS,08-11-2009,13,0,11,0,0,0
KENYA,NAIROBI,08-11-2009,1,0,72,0,0,0
QATAR,DOHA,08-11-2009,4,0,0,5,0,0
AUSTRALIA,CANBERRA,09-11-2009,44,12,17,11,0,0
AUSTRALIA,MELBOURNE,09-11-2009,34,3,34,3,0,0
AUSTRALIA,SYDNEY,09-11-2009,60,50,57,94,0,0
BANGLADESH,DHAKA,09-11-2009,1,0,1,1,0,0
BELGIUM,BRUSSELS,09-11-2009,3,10,8,9,0,0
BOTSWANA,GABORONE,09-11-2009,1,0,1,1,0,0
BRAZIL,SAO PAULO,09-11-2009,0,1,0,0,0,0
CANADA,OTTAWA,09-11-2009,13,0,0,0,0,0
CANADA,TORONTO,09-11-2009,41,153,68,0,0,0
CANADA,VANCOUVER,09-11-2009,2,33,0,0,0,0
COLOMBIA,BOGOTA,09-11-2009,0,1,0,0,0,0
FRANCE,PARIS,09-11-2009,2,5,28,0,0,0
GERMANY,FRANKFURT,09-11-2009,0,2,0,0,0,0
GERMANY,HAMBURG,09-11-2009,7,0,12,12,0,0
GERMANY,MUNICH,09-11-2009,4,5,4,0,0,0
INDIA,FRRO AMRITSAR,09-11-2009,1,0,1,0,2,0
INDIA,MHA DELHI,09-11-2009,5,0,15,2,29,0
KENYA,MOMBASA,09-11-2009,10,0,11,8,0,0
NETHERLANDS,THE HAGUE,09-11-2009,0,2,0,4,0,0
NEW ZEALAND,WELLINGTON,09-11-2009,0,3,3,2,0,0
PANAMA,PANAMA CITY,09-11-2009,0,2,1,0,0,0
PHILIPPINES,MANILA,09-11-2009,3,0,4,3,0,0
QATAR,DOHA,09-11-2009,0,5,0,0,0,0
SINGAPORE,SINGAPORE,09-11-2009,26,0,10,11,0,0
SOUTH AFRICA,JOHANNESBURG,09-11-2009,17,0,0,0,0,0
SPAIN,MADRID,09-11-2009,0,14,0,0,0,0
SWEDEN,STOCKHOLM,09-11-2009,0,5,5,0,0,0
UAE,DUBAI,09-11-2009,1,12,0,0,0,0
UNITED KINGDOM,LONDON,09-11-2009,112,98,122,96,0,0
UNITED STATES,CHICAGO,09-11-2009,23,0,7,1,0,0
UNITED STATES,HOUSTON,09-11-2009,0,10,0,0,0,0
UNITED STATES,NEW YORK CGI,09-11-2009,106,170,1,1,0,0
UNITED STATES,SAN FRANCISCO,09-11-2009,0,92,22,22,0,0
UNITED STATES,WASHINGTON DC,09-11-2009,4,0,107,0,0,0
AUSTRALIA,CANBERRA,10-11-2009,9,0,26,0,12,0
AUSTRALIA,MELBOURNE,10-11-2009,14,2,15,2,3,0
AUSTRALIA,SYDNEY,10-11-2009,37,46,40,0,50,0
AUSTRIA,VIENNA,10-11-2009,10,10,10,10,5,0
AZERBAIJAN,BAKU,10-11-2009,0,1,0,0,0,0
BANGLADESH,DHAKA,10-11-2009,0,1,0,0,0,0
BELGIUM,BRUSSELS,10-11-2009,18,21,9,12,15,0
BOTSWANA,GABORONE,10-11-2009,0,1,0,0,0,0
CANADA,OTTAWA,10-11-2009,8,0,18,0,0,0
CANADA,TORONTO,10-11-2009,55,3,60,0,153,0
CANADA,VANCOUVER,10-11-2009,8,7,7,6,33,0
CHINA,HONG KONG,10-11-2009,11,10,11,10,0,0
EGYPT,CAIRO,10-11-2009,0,2,0,2,0,0
FRANCE,PARIS,10-11-2009,72,26,4,18,11,0
GERMANY,BERLIN,10-11-2009,0,11,0,0,0,0
GERMANY,FRANKFURT,10-11-2009,17,0,16,15,23,0
GERMANY,HAMBURG,10-11-2009,3,12,0,0,0,0
GERMANY,MUNICH,10-11-2009,10,0,10,14,5,0
GHANA,ACCRA,10-11-2009,2,0,0,2,0,0
INDIA,FRRO AMRITSAR,10-11-2009,0,1,0,1,0,0
INDIA,FRRO CHENNAI,10-11-2009,8,5,5,6,0,0
INDIA,FRRO DELHI,10-11-2009,3,6,18,4,0,0
INDIA,FRRO MUMBAI,10-11-2009,2,29,15,9,0,0
INDIA,MHA DELHI,10-11-2009,14,4,17,3,0,0
IRELAND,DUBLIN,10-11-2009,5,16,5,11,0,0
ITALY,ROME,10-11-2009,5,0,5,5,0,0
KENYA,MOMBASA,10-11-2009,4,8,0,3,11,0
KENYA,NAIROBI,10-11-2009,86,66,0,34,0,0
NETHERLANDS,THE HAGUE,10-11-2009,0,4,0,0,2,0
NEW ZEALAND,WELLINGTON,10-11-2009,67,0,21,0,3,0
PANAMA,PANAMA CITY,10-11-2009,0,1,0,0,2,0
PHILIPPINES,MANILA,10-11-2009,0,4,0,0,0,0
PORTUGAL,LISBON,10-11-2009,12,0,13,13,0,0
REUNION,ST. DENIS,10-11-2009,1,0,1,1,0,0
SINGAPORE,SINGAPORE,10-11-2009,16,31,20,19,2,0
SRI LANKA,COLOMBO,10-11-2009,1,8,0,0,5,0
SWAZILAND,BERNE,10-11-2009,0,10,0,0,0,0
SWEDEN,STOCKHOLM,10-11-2009,1,9,5,1,14,0
TAIWAN,TAIPEI,10-11-2009,5,5,5,5,0,0
TANZANIA,DAR-ES-SALAAM,10-11-2009,0,17,0,0,0,0
THAILAND,BANGKOK,10-11-2009,26,0,22,0,0,0
UAE,DUBAI,10-11-2009,1,0,0,0,12,0
UGANDA,KAMPALA,10-11-2009,1,0,1,0,0,0
UNITED KINGDOM,BIRMINGHAM,10-11-2009,24,51,60,52,0,0
UNITED KINGDOM,LONDON,10-11-2009,109,102,17,1,99,0
UNITED STATES,CHICAGO,10-11-2009,33,1,29,4,0,0
UNITED STATES,HOUSTON,10-11-2009,115,0,72,0,10,0
UNITED STATES,NEW YORK CGI,10-11-2009,87,78,5,80,170,0
UNITED STATES,SAN FRANCISCO,10-11-2009,138,89,92,92,93,0
UNITED STATES,WASHINGTON DC,10-11-2009,10,15,16,18,0,0
AUSTRALIA,CANBERRA,11-11-2009,6,18,7,18,0,0
AUSTRALIA,MELBOURNE,11-11-2009,20,0,20,0,0,0
AUSTRALIA,SYDNEY,11-11-2009,23,0,39,0,0,0
BELGIUM,BRUSSELS,11-11-2009,3,0,13,10,0,0
CANADA,OTTAWA,11-11-2009,11,0,3,0,0,0
CANADA,TORONTO,11-11-2009,47,85,100,83,0,0
CANADA,VANCOUVER,11-11-2009,0,30,30,30,0,0
CHINA,HONG KONG,11-11-2009,16,17,16,17,0,0
FINLAND,HELSINKI,11-11-2009,5,2,5,2,0,0
FRANCE,PARIS,11-11-2009,0,18,29,0,0,0
GERMANY,FRANKFURT,11-11-2009,0,15,0,0,0,0
GERMANY,MUNICH,11-11-2009,6,14,7,7,0,0
INDIA,FRRO CHENNAI,11-11-2009,1,2,0,4,0,0
INDIA,FRRO DELHI,11-11-2009,3,7,1,6,0,0
INDIA,FRRO MUMBAI,11-11-2009,19,10,0,11,0,0
INDIA,MHA DELHI,11-11-2009,13,13,0,13,0,0
IRELAND,DUBLIN,11-11-2009,15,11,17,6,0,0
ITALY,MILAN,11-11-2009,14,0,14,14,0,0
ITALY,ROME,11-11-2009,0,5,0,0,0,0
KENYA,MOMBASA,11-11-2009,0,3,0,0,0,0
KENYA,NAIROBI,11-11-2009,30,1,86,81,0,0
NETHERLANDS,THE HAGUE,11-11-2009,7,0,7,0,0,0
PORTUGAL,LISBON,11-11-2009,0,14,0,0,0,0
REUNION,ST. DENIS,11-11-2009,0,1,0,0,0,0
SAUDI ARABIA,RIYADH,11-11-2009,0,3,0,0,0,0
SINGAPORE,SINGAPORE,11-11-2009,17,14,15,15,0,0
SPAIN,MADRID,11-11-2009,10,0,11,0,0,0
SRI LANKA,COLOMBO,11-11-2009,0,13,13,13,0,0
SUDAN,KHARTOUM,11-11-2009,1,1,1,1,0,0
SWAZILAND,BERNE,11-11-2009,5,0,5,0,0,0
SWEDEN,STOCKHOLM,11-11-2009,0,1,0,0,0,0
THAILAND,BANGKOK,11-11-2009,0,12,0,12,0,0
UAE,ABU DHABI,11-11-2009,1,1,1,1,0,0
UAE,DUBAI,11-11-2009,2,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,11-11-2009,116,51,1,57,0,0
